Date,Category,Sales_Amount,Customer_ID,Region
2023-05-01,Sports,466.21,CUST-187,East
2023-04-30,Home & Garden,258.43,CUST-132,West
2023-12-25,Clothing,81.65,CUST-128,South
2023-04-20,Home & Garden,28.71,CUST-106,East
2023-12-17,Electronics,114.9,CUST-122,North
2023-05-20,Electronics,452.64,CUST-171,East
2023-03-27,Clothing,180.3,CUST-152,West
2023-11-21,Clothing,343.45,CUST-196,East
2023-05-28,Books,129.03,CUST-100,North
2023-07-29,Clothing,406.05,CUST-194,West
2023-04-13,Clothing,162.98,CUST-170,West
2023-04-19,Sports,115.44,CUST-186,South
2023-11-27,Home & Garden,83.28,CUST-137,South
2023-07-06,Electronics,67.94,CUST-105,South
2023-08-18,Books,412.15,CUST-124,South
2023-02-26,Sports,440.79,CUST-156,West
2023-07-30,Sports,202.8,CUST-185,West
2023-07-30,Clothing,216.87,CUST-131,North
2023-09-21,Books,111.37,CUST-125,North
2023-05-23,Electronics,46.07,CUST-166,South
2023-09-12,Electronics,99.83,CUST-109,East
2023-08-04,Clothing,285.14,CUST-100,East
2023-10-25,Electronics,216.82,CUST-101,East
2023-12-21,Books,76.39,CUST-100,West
2023-05-22,Sports,307.49,CUST-151,West
2023-06-11,Books,286.31,CUST-119,North
2023-08-09,Clothing,310.94,CUST-176,West
2023-05-06,Sports,485.27,CUST-166,West
2023-02-11,Home & Garden,397.42,CUST-107,East
2023-08-30,Books,32.84,CUST-160,West
2023-06-07,Books,19.03,CUST-185,North
2023-05-04,Sports,164.78,CUST-186,South
2023-05-29,Clothing,409.13,CUST-167,North
2023-02-14,Home & Garden,398.14,CUST-162,West
2023-05-29,Home & Garden,31.56,CUST-135,South
2023-06-21,Home & Garden,434.37,CUST-108,West
2023-09-27,Clothing,222.56,CUST-168,North
2023-03-01,Sports,431.0,CUST-138,West
2023-03-30,Home & Garden,207.74,CUST-144,North
2023-01-17,Sports,73.04,CUST-173,East
2023-12-13,Home & Garden,163.44,CUST-195,East
2023-06-12,Electronics,322.75,CUST-131,East
2023-12-01,Sports,159.54,CUST-195,South
2023-04-03,Sports,95.44,CUST-129,East
2023-01-04,Books,167.28,CUST-105,West
2023-02-13,Clothing,210.57,CUST-107,North
2023-08-25,Clothing,486.73,CUST-167,North
2023-04-10,Home & Garden,441.66,CUST-110,North
2023-01-13,Electronics,217.44,CUST-153,South
2023-05-08,Clothing,49.82,CUST-116,South
2023-01-15,Clothing,56.0,CUST-199,South
2023-12-05,Clothing,291.62,CUST-162,South
2023-08-18,Clothing,12.48,CUST-147,South
2023-10-03,Electronics,153.61,CUST-114,East
2023-07-29,Home & Garden,463.42,CUST-101,West
2023-04-19,Clothing,33.93,CUST-131,North
2023-10-25,Books,292.85,CUST-153,East
2023-11-03,Clothing,254.42,CUST-139,East
2023-01-25,Clothing,257.26,CUST-143,East
2023-10-24,Home & Garden,303.87,CUST-109,South
2023-05-19,Home & Garden,322.45,CUST-104,West
2023-09-21,Clothing,145.93,CUST-148,West
2023-06-13,Books,10.22,CUST-146,West
2023-10-08,Home & Garden,315.15,CUST-198,South
2023-06-19,Clothing,87.11,CUST-187,East
2023-08-01,Sports,317.2,CUST-155,North
2023-05-22,Electronics,293.76,CUST-112,South
2023-01-16,Electronics,123.32,CUST-139,East
2023-03-13,Electronics,174.02,CUST-157,North
2023-06-16,Books,493.4,CUST-105,West
2023-12-06,Clothing,471.61,CUST-181,North
2023-08-15,Books,357.71,CUST-196,West
2023-01-15,Books,262.48,CUST-106,East
2023-03-03,Sports,450.58,CUST-131,West
2023-12-07,Books,42.5,CUST-173,South
2023-05-11,Electronics,311.59,CUST-160,West
2023-06-30,Electronics,364.53,CUST-165,West
2023-01-08,Home & Garden,145.05,CUST-172,West
2023-12-13,Sports,132.73,CUST-160,North
2023-04-12,Home & Garden,95.97,CUST-162,East
2023-01-24,Clothing,108.09,CUST-116,West
2023-02-06,Electronics,295.25,CUST-151,East
2023-10-16,Electronics,271.3,CUST-148,South
2023-07-14,Sports,263.55,CUST-188,West
2023-11-17,Clothing,444.3,CUST-193,West
2023-08-24,Home & Garden,443.67,CUST-191,North
2023-08-14,Sports,442.44,CUST-132,West
2023-12-10,Sports,373.42,CUST-150,West
2023-08-10,Books,257.78,CUST-146,North
2023-05-15,Clothing,117.71,CUST-115,South
2023-03-12,Electronics,190.78,CUST-189,West
2023-04-27,Books,427.5,CUST-115,West
2023-12-01,Electronics,150.14,CUST-170,South
2023-02-05,Clothing,438.63,CUST-160,West
2023-05-19,Sports,290.91,CUST-185,East
2023-03-16,Electronics,298.12,CUST-167,West
2023-03-01,Home & Garden,130.23,CUST-157,South
2023-05-16,Electronics,391.6,CUST-186,West
2023-05-12,Electronics,305.41,CUST-106,North
2023-03-27,Clothing,485.07,CUST-177,North
2023-12-04,Sports,167.31,CUST-139,South
2023-12-31,Electronics,34.86,CUST-120,North
2023-05-06,Electronics,404.12,CUST-106,East
2023-09-21,Sports,158.26,CUST-112,East
2023-08-30,Books,203.03,CUST-103,North
2023-04-22,Clothing,65.87,CUST-134,West
2023-02-15,Home & Garden,384.75,CUST-113,West
